Date,Open,High,Low,Close,Volume
2018-11-26,86237.45,87147.38,84904.75,85546.51,477670000
2018-11-27,85547.5,88017.88,85376.81,87891.18,512499300
2018-11-28,87887.39,89448.64,87153.47,89250.82,545944000
2018-11-29,89249.06,89909.58,88475.27,89709.56,438905600
2018-11-30,89709.12,90245.54,89257.73,89504.03,694505400
2018-12-03,89511.16,91242.22,89429.19,89820.09,611922200
2018-12-04,89820.09,90452.48,88041.25,88624.45,503062600
2018-12-05,88644.19,89111.19,88448.94,89039.79,287631700
2018-12-06,88932.56,88932.56,87025.06,88846.48,450524900
2018-12-07,88849.13,89986,87907.38,88115.07,461756100
2018-12-10,88115.06,88384.25,85914.69,85914.71,421070600
2018-12-11,85918.06,87520.5,85583.06,86419.57,452590300
2018-12-12,86419.94,87945.63,86419.94,86977.46,515517800
2018-12-13,86979.06,87842.5,86856.38,87837.59,377179400
2018-12-14,87837.63,88183.94,87106.13,87449.5,366315100
2018-12-17,87448.06,87819.88,86327.69,86399.68,396828600
2018-12-18,86400.38,87274.13,86400.38,86610.49,422014200
2018-12-19,86616.63,88101.06,85673.5,85673.52,583944400
2018-12-20,85678.06,86583.75,84755.69,85269.29,628913200
2018-12-21,85268.81,86554.06,85134.13,85697.15,630732100
2018-12-26,85684.25,85684.25,83891.75,85136.1,345892400
2018-12-27,85140.6,85738.94,84876.06,85460.2,393907800
2018-12-28,85469.5,88044,85469.5,87887.26,376203100
2019-01-02,87887.26,91478.88,87535.87,91012.31,578907100
2019-01-03,91011,91596.31,89921.56,91564.25,582856300
2019-01-04,91576.63,92701.38,90823.81,91840.79,558082700
2019-01-07,91845.19,92551.88,91288.25,91699.05,473401900
2019-01-08,91699.05,92230.99,91063.9,92031.86,467414500
2019-01-09,92032.69,93625.81,92028.44,93613.04,533924900
2019-01-10,93599.13,93987.19,93049.81,93805.93,506395500
2019-01-11,93805.57,93960.78,93358.67,93658.31,551556400
2019-01-14,93644.87,94474.13,93335.06,94474.13,464459000
2019-01-15,94474.13,94695.12,93401.5,94055.72,501494200
2019-01-16,94056.82,94393.07,93686.83,94393.07,438905200
2019-01-17,94393.06,95681.81,93950.44,95351.09,509711000
2019-01-18,95386.25,96396,95386.25,96096.75,503510600
2019-01-21,96092.63,96092.63,94862.88,96009.77,280174200
2019-01-22,96008.44,96069.5,94661.94,95103.38,438757700
2019-01-23,95115.81,96576,95115.81,96558.42,520055700
2019-01-24,96557.75,97677.19,96557.75,97677.19,517459400
2019-01-28,97674.06,97936.81,94783.06,95443.88,740750800
2019-01-29,95508.28,96751.32,95508.28,95639.33,542470300
2019-01-30,95642.96,97106.68,95642.96,96996.21,635500300
2019-01-31,96996.44,98405.19,96996.44,97393.74,616081300
2019-02-01,97395.48,98043.9,96990.33,97861.27,443455300
2019-02-04,97861.27,98588.63,96900.79,98588.63,441058000
2019-02-05,98586.8,98586.8,97596.41,98311.2,492130600
2019-02-06,98307.91,98307.91,94635.57,94635.57,562696600
2019-02-07,94654,95641.51,93507.18,94405.59,578613000
2019-02-08,94401.25,95485.63,93424.31,95343.1,546650900
2019-02-11,95351.19,95498.94,93736.69,94412.91,388377100
2019-02-12,94419.93,96571.42,94419.93,96168.4,506725300
2019-02-13,96168.81,96803.75,95388.94,95842.4,599421900
2019-02-14,95842.5,98018.81,94915.5,98015.09,538377800
2019-02-15,98015.13,98237.81,97083.06,97525.91,472808200
2019-02-18,97526.51,97526.51,96238.89,96509.89,292478300
2019-02-19,96512.65,98185.19,96512.65,97659.15,497995200
2019-02-20,97661.29,98543.68,96544.81,96544.81,608951500
2019-02-21,96546.17,97231.4,95793.1,96932.27,599392100
2019-02-22,96928.8,97886.63,96928.8,97885.6,456350600
2019-02-25,97881.03,98189.91,97087.23,97239.9,449161600
2019-02-26,97242.44,97903.97,97235.48,97602.5,366498400
2019-02-27,97602.5,97781.81,96885.98,97307.31,399333000
2019-02-28,97305.71,97528.01,95389.55,95584.35,558176400
2019-03-01,95584.38,96113.19,94393.63,94603.75,422592000
2019-03-06,94603.63,94889.38,93945.46,94216.87,283679000
2019-03-07,94216.25,94532.25,93728.95,94340.17,429254300
2019-03-08,94340.17,95475.69,93304.76,95364.85,425333000
2019-03-11,95384.46,98026.62,95384.46,98026.62,440784900
2019-03-12,98038.1,98149.69,97266.94,97828.03,398623800
2019-03-13,97831.23,99267.22,97464.1,98903.88,499246500
2019-03-14,98904.72,99035.54,97775.83,98604.67,372840600
2019-03-15,98604.99,99393.33,98597.33,99136.74,536416200
2019-03-18,99141.49,100037.69,99141.43,99993.92,436903900
2019-03-19,99990.94,100438.88,99372.88,99588.37,547288700
2019-03-20,99588.5,99707.94,97980.94,98041.37,484303500
2019-03-21,98041.13,98046,95456.31,96729.08,555782000
2019-03-22,96724.69,96724.69,93379.63,93735.15,627527200
2019-03-25,93735.44,94383.81,93103.13,93662.01,470426800
2019-03-26,93668.27,95524.7,93668.27,95306.82,488479400
2019-03-27,95297.25,95297.25,91903.4,91903.4,597688000
2019-03-28,91900.63,94853.69,91584.25,94388.94,541927700
2019-03-29,94401.69,95862.75,94401.69,95414.55,486168300
2019-04-01,95422.9,96751.53,95422.9,96054.45,391204400
2019-04-02,96062.1,96690.17,94824.93,95386.76,385745400
2019-04-03,95392.32,96442.31,94124.4,94491.48,444218500
2019-04-04,94502.63,96393.56,94333.94,96313.06,421258200
2019-04-05,96319.31,97493.13,96152.06,97108.17,380332100
2019-04-08,97110.05,97610.25,96742.91,97369.29,353689200
2019-04-09,97366.05,97366.05,95487.57,96291.79,384886000
2019-04-10,96291.79,96902.14,95669.58,95953.45,471614300
2019-04-11,95953.9,95953.9,94173.36,94754.7,363972300
2019-04-12,94746.94,94768.19,92516.31,92875,691976200
2019-04-15,92874.83,93722.86,92697.05,93082.97,477295500
2019-04-16,93082.09,95061.95,92878.99,94333.31,472329400
2019-04-17,94336.78,95041.78,92337.54,93284.75,665825000
2019-04-18,93285.31,95140.31,93285.31,94578.26,508594000
2019-04-22,94577.82,95037.9,93720.5,94588.06,327483700
2019-04-23,94590.49,96315.4,94590.49,95923.24,444240400
2019-04-24,95923.48,95923.48,94163.33,95045.43,480287100
2019-04-25,95026.88,96552.03,94212.77,96552.03,502907500
2019-04-26,96552.13,96563.19,95620.13,96236.04,388351300
2019-04-29,96253.53,97123.09,96003.57,96187.75,332517800
2019-04-30,96191.45,96706.71,95613.24,96353.33,435942800
2019-05-02,96339.31,96339.31,95311.69,95527.62,398313700
2019-05-03,95520.64,96314.61,95520.64,96007.89,413899300
2019-05-06,95991.51,95991.51,94539.99,95008.66,334474500
2019-05-07,95008.66,95008.66,92749.7,94388.73,505916800
2019-05-08,94388.56,96311.89,94388.56,95596.61,506855200
2019-05-09,95596.61,95596.61,93883.23,94807.85,428060100
2019-05-10,94809,94847.81,93234.13,94257.56,422463800
2019-05-13,94252.49,94252.49,91599.97,91726.54,480678700
2019-05-14,91736.5,92528.56,91562.44,92092.44,417045600
2019-05-15,92087.83,92087.83,90294.63,91623.44,494009600
2019-05-16,91621.82,91621.82,89778.11,90024.47,574227800
2019-05-17,90023.44,91320.56,89408.94,89992.73,550794900
2019-05-20,90005.81,92116.51,89822.25,91946.19,476294500
2019-05-21,91945.56,94572.55,91945.56,94484.63,556391500
2019-05-22,94485.43,95211.75,93882.56,94360.66,436338200
2019-05-23,94360.13,94546.69,93300,93910.03,390489300
2019-05-24,93912.05,94899.52,93545.46,93627.8,359250500
2019-05-27,93625.69,95444.06,93625.69,94864.25,262348200
2019-05-28,94863.04,96551.8,94706.7,96392.76,658047200
2019-05-29,96388.66,96985.83,95689.78,96566.55,470004700
2019-05-30,96565.54,97939.08,96510.53,97457.36,453424600
2019-05-31,97419.73,97992.31,96792.38,97030.32,524685200
2019-06-03,97035.78,97756.75,96429.88,97020.48,468864500
2019-06-04,97020.1,97722.88,96593.43,97380.28,442605200
2019-06-05,97381.37,97686.14,95685.84,95998.75,388571600
2019-06-06,96001.79,97461.97,96001.79,97204.85,418025900
2019-06-07,97204.85,98325.57,97204.85,97821.26,383346200
2019-06-10,97827.62,97856,96782.23,97466.69,369476400
2019-06-11,97466.69,98984.6,97466.69,98960,507460900
2019-06-12,98959.59,99239.5,97831,98320.88,510193700
2019-06-13,98321.13,99364.5,98321.13,98773.7,576695100
2019-06-14,98775.72,98980.83,97600.83,98040.06,946903400
2019-06-17,98037.52,98439.36,97622.65,97623.25,404771300
2019-06-18,97633.36,99411.78,97633.36,99404.39,466444600
2019-06-19,99403.24,100327.15,98977.84,100303.4,454765400
2019-06-21,100304.79,102099.65,100304.79,102012.6,566056000
2019-06-24,102017.56,102617.31,101588.92,102062.3,366991700
2019-06-25,102061.44,102061.44,99890.22,100093,460741200
2019-06-26,100094.59,101126.24,100094.59,100688.63,516890400
2019-06-27,100688.63,101024.95,99420.64,100723.97,428321400
2019-06-28,100726.43,101562.52,100726.43,100967.2,420606500
2019-07-01,100973.48,102431.61,100973.48,101339.7,405981400
2019-07-02,101342.3,101564.5,100072.8,100605.2,510468600
2019-07-03,100576.3,102177,100451.4,102043.1,494973400
2019-07-04,102046.5,104021.6,102046.5,103636.2,410175100
2019-07-05,103628.3,104175.9,102621.7,104089.5,433859800
2019-07-08,104090.1,104679.3,103988,104530.2,360861700
2019-07-10,104536.7,106650.1,104536.7,105817.1,702650100
2019-07-11,105818.3,105885.5,104813.5,105146.4,499523400
2019-07-12,105157.6,105730.5,103903.1,103906,489482800
2019-07-15,103909.1,104577.9,103494.8,103802.7,411905500
2019-07-16,103805.4,104440,103361.1,103775.4,461416500
2019-07-17,103775.1,104453.1,103711.7,103855.5,393637900
2019-07-18,103859.4,104773,103859.4,104716.6,454726300
2019-07-19,104716.4,104722.6,103387.8,103451.9,359215100
2019-07-22,103451.9,104278.1,103451.9,103949.5,357151700
2019-07-23,103949.5,104429.6,103518.2,103704.3,418948500
2019-07-24,103706.6,104570.4,103706.6,104119.5,503990000
2019-07-25,104118.8,104439.7,102390.5,102654.6,600905700
2019-07-26,102653.9,103209,102196.3,102818.9,532376500
2019-07-29,102817.4,103482.63,102460.8,103482.6,368205800
2019-07-30,103482.9,103555,102596.1,102932.8,420559900
2019-07-31,102945.6,103128.7,100950.4,101812.1,524576400
2019-08-01,101818.9,104055.7,101818.9,102125.9,738887700
2019-08-02,102122.4,103179.7,101667,102673.7,510777300
2019-08-05,102657.8,102657.8,99630.1,100097.8,517798000
2019-08-06,100097.5,102178.1,100097.5,102163.7,531378400
2019-08-07,102163.3,102784.2,100476.1,102782.4,574290800
2019-08-08,102782.4,104281.9,102782.4,104115.2,570964000
2019-08-09,104102,104848.2,103546.7,103996.2,468999100
2019-08-12,103945.8,103945.8,101621.2,101915.2,450970600
2019-08-13,101912.1,103778.2,101414.4,103299.5,519886000
2019-08-14,103270.1,103270.1,99954.8,100258,648518700
2019-08-15,100262,101014.4,98200.4,99056.9,658518500
2019-08-16,99059.1,100566.9,99059.1,99805.8,548338200
2019-08-19,99809.5,100947.6,98908.2,99468.7,492400600
2019-08-20,99471.9,99664.8,98002,99222.3,523523700
2019-08-21,99227.1,101240.1,99221.3,101201.9,596966800
2019-08-22,101209,101469,100011.28,100011.3,449549100
2019-08-23,100007.3,100024.8,97085.2,97667.5,566881700
2019-08-26,97686.5,98436,95960.7,96429.6,413679900
2019-08-27,96434.3,97951,95855.3,97276.2,658167700
2019-08-28,97273.4,98346,96557.1,98193.5,435080900
2019-08-29,98194.1,100683.9,98194.1,100524.4,516325600
2019-08-30,100526.3,101551.4,100526.3,101134.6,610956700
2019-09-02,101132.5,101611,100625.7,100625.7,274732700
2019-09-03,100626.4,101416.7,99406.1,99680.8,439784400
2019-09-04,99705.7,101200.9,99705.7,101200.9,437822200
2019-09-05,101203.8,103258.5,101203.8,102243,481428300
2019-09-06,102246.8,103181.6,102246,102935.4,397603900
2019-09-09,102936.7,104259.8,102792.8,103180.6,551678400
2019-09-10,103179.9,103503.5,102230.7,103031.5,547890200
2019-09-11,103035.9,104155.9,103035.9,103445.6,487696100
2019-09-12,103452.5,104618,103452.5,104370.9,496245100
2019-09-13,104371.1,104699.2,103274.9,103501.2,403944700
2019-09-16,103495.5,104004.6,102782.3,103680.4,603865000
2019-09-17,103679.7,104618.9,103078.9,104616.9,457493900
2019-09-18,104616.3,104761.8,103684.1,104531.9,388212100
2019-09-19,104555.3,106001.4,104285.8,104339.2,491569000
2019-09-20,104339.2,105044.5,103913.5,104817.4,676909500
2019-09-23,104817.4,104817.4,104019.5,104637.8,321558200
2019-09-24,104637.5,104892.9,103503.5,103875.7,397217000
2019-09-25,103856.9,104481,103033.8,104481,411746800
2019-09-26,104485.2,105342.3,104337.4,105319.4,413865200
2019-09-27,105319.4,105632.9,104505.7,105077.6,347115000
2019-09-30,105077.5,105177.5,104638.2,104745.3,389576000
2019-10-01,104745.1,105121.2,103837.5,104053.4,409572400
2019-10-02,104049.1,104049.1,100943.8,101031.4,506616200
2019-10-03,101031.4,101560.2,99826.3,101516,466557000
2019-10-04,101516,102579.6,101057.4,102551.3,464938200
2019-10-07,102546,102546,100541.9,100572.8,393827000
2019-10-08,100564.6,101296.3,99867.6,99981.4,434262200
2019-10-09,100005.4,101566.6,100005.4,101248.8,393904600
2019-10-10,101243.7,102483,101152.1,101817.1,437309700
2019-10-11,101818.6,104380.9,101818.6,103831.9,447967000
2019-10-14,103833.6,104304.9,103438.5,104301.6,298793800
2019-10-15,104298.5,105047.6,104052.5,104489.6,409339800
2019-10-16,104485.9,105462.1,103521.1,105422.8,450940900
2019-10-17,105388.6,105891.2,104826.6,105015.8,418895200
2019-10-18,105011.7,105464.3,104525,104728.9,447809900
2019-10-21,104728.9,106026.9,104695.5,106022.3,350487300
2019-10-22,106022.7,107420.7,105927.3,107381.1,522490200
2019-10-23,107381.1,107958.8,107040.8,107543.6,465622100
2019-10-24,107552.7,107744.1,106592.7,106986.1,561917900
2019-10-25,106989.5,108083.3,106989.5,107363.8,539885800
2019-10-28,107365.7,108392.7,107362.5,108187.1,396722200
2019-10-29,108189.3,108195.2,107313,107556.3,431315300
2019-10-30,107557.1,108407.5,106622,108407.5,545055100
2019-10-31,108403.1,108403.1,106355.8,107219.8,537597300
2019-11-01,107220.9,108496.1,107220.4,108195.6,546634300
2019-11-04,108195.7,109352.1,108195.7,108779.3,518223000
2019-11-05,108778.8,109342.9,108252.8,108719,565757400
2019-11-06,108719,109633.1,107445.5,108360.2,550587700
2019-11-07,108360.2,109671.9,108360.2,109580.6,607752300
2019-11-08,109572.2,109572.2,107126.6,107629,542075300
2019-11-11,107621.7,108367.44,106813.5,108367.4,393119800
2019-11-12,108367.8,108367.8,106232.5,106751.1,521988300
2019-11-13,106751.1,106785.8,105260.8,106060,533902300
2019-11-14,106052.4,106757.6,105820.4,106556.9,536613400
2019-11-18,106566,107519.2,106246.1,106269.3,491971500
2019-11-19,106268.8,106949.8,105366.7,105864.2,361033400
2019-11-21,105866.1,107496.73,105864.5,107496.7,581956400
2019-11-22,107496.5,108692.3,107156.6,108692.3,479608800
2019-11-25,108692.3,108914.7,108079.9,108423.9,451224800
2019-11-26,108423.9,108423.9,106413.9,107059.4,690592800
2019-11-27,107059.4,107991.1,106312.2,107707.8,441829400
2019-11-28,107707.8,108333,107148,108290.1,366612100
2019-11-29,108290.1,108707.5,107759.4,108233.3,418661100
2019-12-02,108233.3,109278.7,108233.3,108927.8,470801300
2019-12-03,108931,109197.8,108190.5,108956,522762400
2019-12-04,108962,110300.93,108962,110300.9,488950900
2019-12-05,110297.3,111072.8,110007.7,110622.3,439906800
2019-12-06,110622.9,111429.7,110622.9,111125.8,496813500
2019-12-09,111125.1,111453,110869.9,110977.2,499146500
2019-12-10,110973,111184.4,110132.8,110672,475749300
2019-12-11,110672.1,111226.7,110529.5,110963.9,514609900
2019-12-12,110963.1,112444.7,110963.1,112199.7,568225700
2019-12-13,112204.8,112829.3,111780,112564.9,771433100
2019-12-16,112565.3,113196.8,111896,111896,607980300
2019-12-17,111896.5,112695.3,111896.5,112615.7,535248000
2019-12-18,112618.3,114338.5,112299.9,114314.7,798106400
2019-12-19,114313.4,115132,113712.4,115131.3,578433800
2019-12-20,115133.1,115170.6,114526,115121.1,688768300
2019-12-23,115119,115863.3,114964.3,115863.3,399521200
2019-12-26,115864.4,117219.9,115672.5,117203.2,378889800
2019-12-27,117205.1,117802.9,115995.1,116534,390618400
2019-12-30,116530.3,117085.9,115599.2,115645.3,366790300
2020-01-02,115652,118573.1,115649,118573.1,516268300
2020-01-03,118564.4,118791.9,117340.6,117706.7,733523700
2020-01-06,117706.7,117706.7,116268.7,116877.9,669448300
2020-01-07,116871.7,117075.9,115965.4,116661.9,500730900
2020-01-08,116667.3,117334.8,115693,116247,603692100
2020-01-09,116247.5,116820,115410.7,115947.1,595345900
2020-01-10,115947.8,116744.9,114952.3,115503.4,478337700
2020-01-13,115502.5,117333.1,115502.5,117325.3,568514200
2020-01-14,117325.1,117705.2,116609.8,117632.4,536171300
2020-01-15,117632.4,117632.4,116188.1,116414.4,556989500
2020-01-16,116414.9,117105.6,115961.4,116704.2,542267900
2020-01-17,116709.9,118479,116709.9,118478.3,494721400
2020-01-20,118478.4,118861.63,117927.5,118861.6,384350400
2020-01-21,118860.9,118860.9,117026,117026,508587100
2020-01-22,117035.5,118401,117035.5,118391.4,576573200
2020-01-23,118391.5,119534.8,116906,119527.6,657360700
2020-01-24,119527.6,119593.1,118108.3,118376.4,477873400
2020-01-27,118346.7,118346.7,114375.6,114481.8,609775100
2020-01-28,114482.4,116796.7,114474.6,116479,522936200
2020-01-29,116494.5,117171.3,115163.8,115384.8,509776400
2020-01-30,115375,115528,112825.5,115528,631562000
2020-01-31,115518.2,115518.2,113148.4,113760.6,622253000
2020-02-03,113760.6,115299.5,113467.4,114629.2,551229700
2020-02-04,114630.6,116555.6,114630.6,115556.7,583156500
2020-02-05,115562.6,117700.5,115562.3,116028.3,717458400
2020-02-06,116033.2,117381.8,114722.7,115190,738535100
2020-02-07,115190,115190,113769.1,113770.3,659317000
2020-02-10,113771.4,114176.5,112134.4,112570.3,748636000
2020-02-11,112573.8,115576.2,112573.8,115370.6,676790600
2020-02-12,115371.2,117580.9,115371.2,116674.1,816032700
2020-02-13,116659.7,116659.7,114800.6,115662.4,564050900
2020-02-14,115662.7,115662.7,114132.4,114380.7,533592200
2020-02-17,114381.4,115696.4,114381.4,115309.1,436163700
2020-02-18,115309.2,115309.2,113532,114977.3,554834100
2020-02-19,114981.9,116545.3,114774,116517.6,633407400
2020-02-20,116517.6,116552.5,114379.1,114586.2,679303000
2020-02-21,114585,114585,112661.3,113681.4,589624500
2020-02-26,113646.5,113646.5,105052.8,105718.3,936980800
2020-02-27,105710.7,106656.3,102983.5,102983.5,1123773300
2020-02-28,102983.5,104171.6,99951,104171.6,1122839600
2020-03-02,104259.5,107220,103779.3,106625.4,885826300
2020-03-03,106630.3,108803.6,104404.8,105537.1,938558100
2020-03-04,105540.3,107808.9,105042.1,107224.2,841051400
2020-03-05,107216.6,107216.6,100536.1,102233.2,859863300
2020-03-06,102230.5,102230.5,96885.8,97996.8,1186414300
2020-03-09,97982.1,97982.1,85879.6,86067.2,1464536100
2020-03-10,86071,92230.3,86071,92214.5,1353168300
2020-03-11,92202.1,92202.1,80795.5,85171.1,1178688500
2020-03-12,85103.2,85103.2,68488.3,72582.5,1200844600
2020-03-13,72621.5,83757.5,72621.5,82677.9,1576616800
2020-03-16,82564.9,82564.9,70854.8,71168.1,1284780600
2020-03-17,71177.6,77254.6,70782.5,74617.2,1494591400
2020-03-18,74576.4,74576.4,63546.7,66894.9,1675153700
2020-03-19,66882.8,70071.3,61690.5,68331.8,1614469400
2020-03-20,68344.4,72247.4,66120.1,67069.4,1515241000
2020-03-23,67067,67603.8,62161.4,63569.6,1196224400
2020-03-24,63604.4,71535.4,63604.4,69729.3,1167994400
2020-03-25,69727.1,76713.9,69359.6,74955.6,1295110200
2020-03-26,74956,78846.3,74923.3,77709.7,1275770500
2020-03-27,77707.9,77707.9,73057.1,73428.8,1030111200
2020-03-30,73430.6,75429.7,73184.2,74639.5,903216300
2020-03-31,74629.4,75511,72385.1,73019.8,1114146900
2020-04-01,73010.8,73010.8,69568.6,70966.7,1009346000
2020-04-02,70968.5,73861,70956.8,72253.5,1054015400
2020-04-03,72241.1,72241.1,67802.5,69537.6,1041130600
2020-04-06,69555.6,75259.7,69555.6,74073,968537500
2020-04-07,74078,79855.5,74078,76358.1,1128650600
2020-04-08,76334.8,79058.1,76115.2,78624.6,1020633000
2020-04-09,78639.7,80427.6,77456.9,77681.9,1074870400
2020-04-13,77681.9,78835.82,76405.4,78835.8,765129300
2020-04-14,78847.7,81667.8,78847.7,79918.4,859360600
2020-04-15,79911.3,80034.8,77545.7,78831.5,975843300
2020-04-16,78836.7,80167.2,77452.4,77811.9,902839900
2020-04-17,77817.5,79846.4,77754.5,78990.3,831776000
2020-04-20,78988.6,80106,76942.9,78972.8,887470500
2020-04-22,78972.8,81183.7,78972.8,80687.2,984891300
2020-04-23,80690.4,81933.5,78621.9,79673.3,1082345300
2020-04-24,79666.6,79666.6,72040.8,75330.6,1652916200
